contract_id,source_contract_id,award_id,lot_id,procedure_id,contract_title,contract_status,contract_value,currency_code,contract_date,start_date,end_date,category_id,country_code,source_id,source_file_id,source_record_id,collected_at
ctr_wb_1788009,1788009,awd_wb_1788009,,,"Construction and Equipping of Model Veterinary Hospital in Benin, Edo State",signed,171209.16,USD,07/15/2024,,,cat_wb_works,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,76073,2026-08-19
ctr_wb_1788011,1788011,awd_wb_1788011,,,"As a result of consecutive multistage assessment process, evaluation committee recommends to award to Hassan Mohamed Askar who is the most qualified candidate and competent to the assignment.",signed,134400.00,USD,07/03/2024,,,cat_wb_consultant_services,,src_worldbank_finances1,file_worldbank_ds00005_001,77179,2026-08-19
ctr_wb_1788018,1788018,awd_wb_1788018,,,"Construction and Equipping of Model Veterinary Hospital in Enugu, Enugu State",signed,171621.04,USD,07/15/2024,,,cat_wb_works,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,76072,2026-08-19
ctr_wb_1788019,1788019,awd_wb_1788019,,,"Construction and Equipping of Model Veterinary Hospital in Ondo Town, Ondo State",signed,171249.19,USD,07/15/2024,,,cat_wb_works,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,76071,2026-08-19
ctr_wb_1788020,1788020,awd_wb_1788020,,,"Construction and Equipping of Model Veterinary Hospital in Jimeta, Adamawa State",signed,171850.50,USD,07/16/2024,,,cat_wb_works,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,75870,2026-08-19
ctr_wb_1788021,1788021,awd_wb_1788021,,,AGRICULTURE EMBEDDED ADVISOR,signed,120000.00,USD,07/03/2024,,,cat_wb_consultant_services,,src_worldbank_finances1,file_worldbank_ds00005_001,77178,2026-08-19
ctr_wb_1788026,1788026,awd_wb_1788026,,,"CONSULTANCY SERVICES FOR SITUATION ASSESSMENT AND PROJECT DESIGN FOR DEVELOPMENT OF COMMUNITY FORESTRY IN KIRYANDONGO, KIKUUBE AND HOIMA DISTRICTS UNDER IFPA-CD PROJECT",signed,249054.05,USD,07/17/2024,,,cat_wb_consultant_services,UGA,src_worldbank_finances1,file_worldbank_ds00005_001,75740,2026-08-19
ctr_wb_1788037,1788037,awd_wb_1788037,,,"LOT 3 - CONSTRUCTION OF SUBORDINATE COURTS IN 5 SELECTED LOCATIONS OF UNYAMIKUBI, MINYUGHE IN SINGIDA; KWAMTORO IN DODOMA; BWAKILA CHINI, MINEPA IN MOROGORO ",signed,1793232.32,USD,07/12/2024,,,cat_wb_works,TZA,src_worldbank_finances1,file_worldbank_ds00005_001,76211,2026-08-19
ctr_wb_1788046,1788046,awd_wb_1788046,,,"LOT 2- CONSTRUCTION OF SUBORDINATE COURTS IN 3 SELECTED LOCATIONS OF MALUNGA, MAJENGO IN SHINYANGA, AND NG’ANZO IN GEITA  ",signed,1592359.81,USD,07/15/2024,,,cat_wb_works,TZA,src_worldbank_finances1,file_worldbank_ds00005_001,76070,2026-08-19
ctr_wb_1788070,1788070,awd_wb_1788070,,,Project Officer,signed,39218.74,USD,07/01/2024,,,cat_wb_consultant_services,MWI,src_worldbank_finances1,file_worldbank_ds00005_001,77652,2026-08-19
ctr_wb_1788071,1788071,awd_wb_1788071,,,Project Officer,signed,39218.74,USD,07/01/2024,,,cat_wb_consultant_services,MWI,src_worldbank_finances1,file_worldbank_ds00005_001,77651,2026-08-19
ctr_wb_1788074,1788074,awd_wb_1788074,,,Supply and Delivery of ICT Items,signed,7485.14,USD,07/09/2024,,,cat_wb_goods,MWI,src_worldbank_finances1,file_worldbank_ds00005_001,76563,2026-08-19
ctr_wb_1788075,1788075,awd_wb_1788075,,,Supply and Delivery of ICT Items,signed,33911.79,USD,07/09/2024,,,cat_wb_goods,MWI,src_worldbank_finances1,file_worldbank_ds00005_001,76562,2026-08-19
ctr_wb_1788076,1788076,awd_wb_1788076,,,Supply and Delivery of ICT Items,signed,33125.38,USD,07/09/2024,,,cat_wb_goods,MWI,src_worldbank_finances1,file_worldbank_ds00005_001,76561,2026-08-19
ctr_wb_1788092,1788092,awd_wb_1788092,,,Communications Officer,signed,20627.17,USD,07/18/2024,,,cat_wb_consultant_services,PNG,src_worldbank_finances1,file_worldbank_ds00005_001,75634,2026-08-19
ctr_wb_1788094,1788094,awd_wb_1788094,,,Technical Assistance During The Procurement and Construction Stages of Resilient Multifunctional Government Facility (Component 3 of the Urban Resilience Project ). ,signed,444111.10,USD,07/19/2024,,,cat_wb_consultant_services,,src_worldbank_finances1,file_worldbank_ds00005_001,75493,2026-08-19
ctr_wb_1788097,1788097,awd_wb_1788097,,,"Backup Storage at Information, Communication and Technological Services",signed,70552.42,USD,07/17/2024,,,cat_wb_goods,SLB,src_worldbank_finances1,file_worldbank_ds00005_001,75739,2026-08-19
ctr_wb_1788106,1788106,awd_wb_1788106,,,Tikatai Trading - Lots 8.1 & 8.5,signed,9077.48,USD,07/19/2024,,,cat_wb_goods,KIR,src_worldbank_finances1,file_worldbank_ds00005_001,75492,2026-08-19
ctr_wb_1788108,1788108,awd_wb_1788108,,,"Pintech - Lots 8.2, 8.3 & 8.4",signed,15343.32,USD,07/19/2024,,,cat_wb_goods,KIR,src_worldbank_finances1,file_worldbank_ds00005_001,75491,2026-08-19
ctr_wb_1788110,1788110,awd_wb_1788110,,,Tikatai - Lot 4.1,signed,48346.71,USD,07/19/2024,,,cat_wb_goods,KIR,src_worldbank_finances1,file_worldbank_ds00005_001,75490,2026-08-19
ctr_wb_1788111,1788111,awd_wb_1788111,,,Pintech - Lot 4.2,signed,9095.73,USD,07/19/2024,,,cat_wb_goods,KIR,src_worldbank_finances1,file_worldbank_ds00005_001,75489,2026-08-19
ctr_wb_1788112,1788112,awd_wb_1788112,,,Social Mobilization Specialist,signed,8989.57,USD,07/15/2024,,,cat_wb_consultant_services,PAK,src_worldbank_finances1,file_worldbank_ds00005_001,76069,2026-08-19
ctr_wb_1788115,1788115,awd_wb_1788115,,,Procurement Specialist ,signed,13968.88,USD,07/01/2024,,,cat_wb_consultant_services,IDN,src_worldbank_finances1,file_worldbank_ds00005_001,77650,2026-08-19
ctr_wb_1788126,1788126,awd_wb_1788126,,,"Procurement of firm for Developing and Delivering Sensitization on Gender Mainstreaming in Key Sectors in Bangladesh, Nepal and Pakistan",signed,112627.23,USD,07/17/2024,,,cat_wb_consultant_services,,src_worldbank_finances1,file_worldbank_ds00005_001,75738,2026-08-19
ctr_wb_1788133,1788133,awd_wb_1788133,,,The Greater Addo-Amathole Biodiversity master plan ,signed,9239.06,USD,07/11/2024,,,cat_wb_consultant_services,ZAF,src_worldbank_finances1,file_worldbank_ds00005_001,76327,2026-08-19
ctr_wb_1788143,1788143,awd_wb_1788143,,,Notice d’Impact Environnemental et Social (NIES) du sous projet de construction et de réhabilitation de la gare routière de la commune de Réo Centre-Ouest (lot 1).,signed,20906.40,USD,07/18/2024,,,cat_wb_consultant_services,BFA,src_worldbank_finances1,file_worldbank_ds00005_001,75633,2026-08-19
ctr_wb_1788145,1788145,awd_wb_1788145,,,Notice d’Impact Environnemental et Social (NIES) du sous projet de construction et de réhabilitation de la gare routière de la commune de Pouytenga Centre-Est (lot 2).,signed,12670.49,USD,07/10/2024,,,cat_wb_consultant_services,BFA,src_worldbank_finances1,file_worldbank_ds00005_001,76461,2026-08-19
ctr_wb_1788147,1788147,awd_wb_1788147,,,Direct selection of Soroca Forestry Enterprise that will carry out works related to rehabilitation of forest protective plantations located in Soroca county (for 13 identified mayoralties),signed,478403.14,USD,07/18/2024,,,cat_wb_non_consulting_services,MDA,src_worldbank_finances1,file_worldbank_ds00005_001,75632,2026-08-19
ctr_wb_1788148,1788148,awd_wb_1788148,,,External partnership result verification agency,signed,234768.01,USD,07/08/2024,,,cat_wb_consultant_services,MNG,src_worldbank_finances1,file_worldbank_ds00005_001,76717,2026-08-19
ctr_wb_1788151,1788151,awd_wb_1788151,,,Direct selection of Telenesti Forestry Enterprise that will carry out works related to rehabilitation of forest protective plantations located in Telenesti (for 11 identified mayoralties),signed,190039.99,USD,07/17/2024,,,cat_wb_non_consulting_services,MDA,src_worldbank_finances1,file_worldbank_ds00005_001,75737,2026-08-19
ctr_wb_1788158,1788158,awd_wb_1788158,,,"Procurement of billing system update for SUE ""Dushanbevodokanal""",signed,317534.67,USD,07/15/2024,,,cat_wb_goods,TJK,src_worldbank_finances1,file_worldbank_ds00005_001,76068,2026-08-19
ctr_wb_1788163,1788163,awd_wb_1788163,,, Improvement to Aluth Ela( 5+700-11+000),signed,11383.73,USD,07/02/2024,,,cat_wb_works,LKA,src_worldbank_finances1,file_worldbank_ds00005_001,77308,2026-08-19
ctr_wb_1788172,1788172,awd_wb_1788172,,,Procurement of licenses for Electronic document management system of the State Service of Ukraine on Medicines and Drugs Control,signed,116304.00,USD,07/19/2024,,,cat_wb_goods,UKR,src_worldbank_finances1,file_worldbank_ds00005_001,75488,2026-08-19
ctr_wb_1788173,1788173,awd_wb_1788173,,,Translation of Grievance Redress Mechanism (GRM) from English Language to Sesotho Language,signed,909.17,USD,07/08/2024,,,cat_wb_consultant_services,LSO,src_worldbank_finances1,file_worldbank_ds00005_001,76716,2026-08-19
ctr_wb_1788185,1788185,awd_wb_1788185,,,"CONSULTOR INDIVIDUAL DE LINEA ANALISTA FINANCIERO PARA LA UNIDAD OPERATIVA DESCONCENTRADA DEL PROYECTO DE RESILIENCIA URBANA EN BOLIVIA, SEMPLAD",signed,24417.26,USD,07/15/2024,,,cat_wb_consultant_services,BOL,src_worldbank_finances1,file_worldbank_ds00005_001,76067,2026-08-19
ctr_wb_1788226,1788226,awd_wb_1788226,,,"Prestar servicios profesionales para liderar la gestión de procesos de participación, concertación y fortalecimiento de capacidades con las comunidades y organizaciones locales para el Manejo ",signed,9908.27,USD,07/22/2024,,,cat_wb_consultant_services,COL,src_worldbank_finances1,file_worldbank_ds00005_001,75331,2026-08-19
ctr_wb_1788227,1788227,awd_wb_1788227,,,CONSULTANCY FOR THE PREPARATION OF FOUR (4) SITE-SPECIFIC ENVIRONMENT AND SOCIAL MANAGEMENT PLANS (ESMPS) AND LAND ACCESS INSTRUMENTS,signed,309000.00,USD,07/15/2024,,,cat_wb_consultant_services,FSM,src_worldbank_finances1,file_worldbank_ds00005_001,76066,2026-08-19
ctr_wb_1788251,1788251,awd_wb_1788251,,,Telmedicine type video transmission system,signed,35351.44,USD,07/04/2024,,,cat_wb_goods,MDA,src_worldbank_finances1,file_worldbank_ds00005_001,77049,2026-08-19
ctr_wb_1788256,1788256,awd_wb_1788256,,,Assistant Senior en Passation de Marchés,signed,38358.25,USD,07/22/2024,,,cat_wb_consultant_services,MDG,src_worldbank_finances1,file_worldbank_ds00005_001,75330,2026-08-19
ctr_wb_1788272,1788272,awd_wb_1788272,,,"Supervision of construction/reconstruction and/or upgrade of the facilities and infrastructure at the Border Crossing Points (BCPs) Deve Bair and Kjafasan
WBTTFP-8929-MK-121C-CS-CQS",signed,75582.70,USD,07/08/2024,,,cat_wb_consultant_services,,src_worldbank_finances1,file_worldbank_ds00005_001,76715,2026-08-19
ctr_wb_1788291,1788291,awd_wb_1788291,,,Part-time environmental consultant for Component (Part) 3 “Strengthening Resilience through irrigation services” under AGGRI Project,signed,24084.78,USD,07/02/2024,,,cat_wb_consultant_services,MDA,src_worldbank_finances1,file_worldbank_ds00005_001,77307,2026-08-19
ctr_wb_1788295,1788295,awd_wb_1788295,,,"The consultancy service to prepare project operation manual (POM) at federal, regional and specific purpose grant (SPG) woreda level, and in 23 non- SPG woredas affected by conflict, drought and high ",signed,23761.75,USD,07/08/2024,,,cat_wb_consultant_services,ETH,src_worldbank_finances1,file_worldbank_ds00005_001,76714,2026-08-19
ctr_wb_1788312,1788312,awd_wb_1788312,,,Supply of modular unit for a Community Centre (2.1.1.C.10),signed,98637.86,USD,07/16/2024,,,cat_wb_goods,MOZ,src_worldbank_finances1,file_worldbank_ds00005_001,75869,2026-08-19
ctr_wb_1788316,1788316,awd_wb_1788316,,,Supply of a Wharehouse (2.1.1.C.12),signed,93940.82,USD,07/16/2024,,,cat_wb_goods,MOZ,src_worldbank_finances1,file_worldbank_ds00005_001,75868,2026-08-19
ctr_wb_1788321,1788321,awd_wb_1788321,,,Renovation of DOT’s Meeting Room ,signed,43071.38,USD,07/01/2024,,,cat_wb_works,LAO,src_worldbank_finances1,file_worldbank_ds00005_001,77649,2026-08-19
ctr_wb_1788323,1788323,awd_wb_1788323,,,Supply of material for a research centre (2.1.1.C.13),signed,97072.18,USD,07/16/2024,,,cat_wb_goods,MOZ,src_worldbank_finances1,file_worldbank_ds00005_001,75867,2026-08-19
ctr_wb_1788343,1788343,awd_wb_1788343,,,CONSULTANCY SERVICES FOR THE ENGAGEMENT OF GIS SPECIALIST,signed,2584.60,USD,07/22/2024,,,cat_wb_consultant_services,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,75329,2026-08-19
ctr_wb_1788345,1788345,awd_wb_1788345,,,Acquisition et installation de climatiseurs et de téléphones IP au profit de l'INSD,signed,40681.52,USD,07/02/2024,,,cat_wb_goods,,src_worldbank_finances1,file_worldbank_ds00005_001,77306,2026-08-19
ctr_wb_1788356,1788356,awd_wb_1788356,,,Recrutement d´un consultant individuel pour la gestion des contrats.,signed,61610.00,USD,07/03/2024,,,cat_wb_consultant_services,,src_worldbank_finances1,file_worldbank_ds00005_001,77177,2026-08-19
ctr_wb_1788359,1788359,awd_wb_1788359,,,Purchasing of 30 units electric tricycles for PUUs and SPNAs in targeted districts of the project,signed,49295.77,USD,07/10/2024,,,cat_wb_goods,,src_worldbank_finances1,file_worldbank_ds00005_001,76460,2026-08-19
ctr_wb_1788360,1788360,awd_wb_1788360,,,"To carry out land surveying works to establish and restore the boundaries of land users, including cattle routes and paddocks in targeted districts and the project regions",signed,126982.64,USD,07/01/2024,,,cat_wb_non_consulting_services,,src_worldbank_finances1,file_worldbank_ds00005_001,77648,2026-08-19
ctr_wb_1788364,1788364,awd_wb_1788364,,,Lot 2: Procurement of Vehicles for Waste Transport,signed,41000.00,USD,07/03/2024,,,cat_wb_goods,,src_worldbank_finances1,file_worldbank_ds00005_001,77176,2026-08-19
ctr_wb_1788378,1788378,awd_wb_1788378,,,Réaménagement du module de pauvreté et de micro simulation avec une réécriture du modèle sur la base de l'EHCVM,signed,22453.45,USD,07/15/2024,,,cat_wb_consultant_services,,src_worldbank_finances1,file_worldbank_ds00005_001,76065,2026-08-19
ctr_wb_1788390,1788390,awd_wb_1788390,,,"Rural Road Upgrading of Mbar - yelwa nono– maiduna 19km road,
Sabon gari – farin kassa – jwak – maitumbi – murish 11.2km road in Mangu and Bokkos LGAs of Plateau State – Lot 2
",signed,2652846.91,USD,07/03/2024,,,cat_wb_works,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,77175,2026-08-19
ctr_wb_1788391,1788391,awd_wb_1788391,,,"Rural Road Upgrading of Kawo – Saminaka 8.4km road, Mabudi – wubang 9.62km road and Wuseli – dawaki 16.3km road in Shendam, Langtang South and Kanke LGAs, of Plateau State  - Lot 3",signed,3223301.87,USD,07/03/2024,,,cat_wb_works,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,77174,2026-08-19
ctr_wb_1788392,1788392,awd_wb_1788392,,,"Supply and installation of photovoltaic (PV) power plants in Zakarpattia, Ivano-Frankivsk, Ternopil and Chernivtsi oblasts | Supply and installation of photovoltaic (PV) power plants in Kyiv, Chernihi",signed,3000117.83,USD,07/08/2024,,,cat_wb_goods,UKR,src_worldbank_finances1,file_worldbank_ds00005_001,76713,2026-08-19
ctr_wb_1788394,1788394,awd_wb_1788394,,,Lote Unico- Oferente Preteco SA,signed,1038555.61,USD,07/17/2024,,,cat_wb_goods,ARG,src_worldbank_finances1,file_worldbank_ds00005_001,75736,2026-08-19
ctr_wb_1788395,1788395,awd_wb_1788395,,,Program Coordinator,signed,253729.14,USD,07/03/2024,,,cat_wb_consultant_services,PNG,src_worldbank_finances1,file_worldbank_ds00005_001,77173,2026-08-19
ctr_wb_1788398,1788398,awd_wb_1788398,,,Transactional Advisory Services for a Telecommunications Excess Capacity Sale Transaction,signed,212168.00,USD,07/02/2024,,,cat_wb_consultant_services,,src_worldbank_finances1,file_worldbank_ds00005_001,77305,2026-08-19
ctr_wb_1788405,1788405,awd_wb_1788405,,,"Contratación de Especialista de Planificación, Monitoreo, Seguimiento y Evaluación",signed,44339.81,USD,07/22/2024,,,cat_wb_consultant_services,ECU,src_worldbank_finances1,file_worldbank_ds00005_001,75328,2026-08-19
ctr_wb_1788410,1788410,awd_wb_1788410,,,Equipamiento del Laboratorio para Control de Calidad BB  (DICOSA),signed,11094.19,USD,07/10/2024,,,cat_wb_goods,HND,src_worldbank_finances1,file_worldbank_ds00005_001,76459,2026-08-19
ctr_wb_1788418,1788418,awd_wb_1788418,,,ASSISTENTE ADMINISTRATIVA,signed,58447.35,USD,07/08/2024,,,cat_wb_consultant_services,,src_worldbank_finances1,file_worldbank_ds00005_001,76712,2026-08-19
ctr_wb_1788428,1788428,awd_wb_1788428,,,Technical Officer - Health Management and Information Systems  ,signed,70914.18,USD,07/15/2024,,,cat_wb_consultant_services,,src_worldbank_finances1,file_worldbank_ds00005_001,76064,2026-08-19
ctr_wb_1788431,1788431,awd_wb_1788431,,,Prestar sus servicios personales como facilitador local para acompañar y apoyar los procesos orientados a la implementación de la forestería comunitaria con la participación y diálogo ,signed,2504.38,USD,07/23/2024,,,cat_wb_consultant_services,COL,src_worldbank_finances1,file_worldbank_ds00005_001,75155,2026-08-19
ctr_wb_1788432,1788432,awd_wb_1788432,,,Training Officer and Grants Coordinator,signed,106404.01,USD,07/11/2024,,,cat_wb_consultant_services,,src_worldbank_finances1,file_worldbank_ds00005_001,76326,2026-08-19
ctr_wb_1788439,1788439,awd_wb_1788439,,,Recrutement d'un consultant individuel community manager en vue de l'animation du site internet du PULCCA,signed,4984.63,USD,07/16/2024,,,cat_wb_consultant_services,CMR,src_worldbank_finances1,file_worldbank_ds00005_001,75866,2026-08-19
ctr_wb_1788447,1788447,awd_wb_1788447,,,CIU Social Safeguards Specialist ,signed,177935.90,USD,07/19/2024,,,cat_wb_consultant_services,FSM,src_worldbank_finances1,file_worldbank_ds00005_001,75487,2026-08-19
ctr_wb_1788448,1788448,awd_wb_1788448,,,TRP Reading Resources ,signed,81882.64,USD,07/22/2024,,,cat_wb_non_consulting_services,TUV,src_worldbank_finances1,file_worldbank_ds00005_001,75327,2026-08-19
ctr_wb_1788452,1788452,awd_wb_1788452,,,Construction of new district health center in Kushoniyon Lot 3,signed,499886.38,USD,07/01/2024,,,cat_wb_works,TJK,src_worldbank_finances1,file_worldbank_ds00005_001,77647,2026-08-19
ctr_wb_1788473,1788473,awd_wb_1788473,,,"Procurement of Hardware, Enterprise Resource Planning and Student Life Cycle System (ERP and SLCS)",signed,,,07/10/2024,,,cat_wb_goods,PAK,src_worldbank_finances1,file_worldbank_ds00005_001,76456,2026-08-19
ctr_wb_1788475,1788475,awd_wb_1788475,,,The hiring of Quality Assurance,signed,1437.30,USD,07/22/2024,,,cat_wb_consultant_services,PAK,src_worldbank_finances1,file_worldbank_ds00005_001,75326,2026-08-19
ctr_wb_1788476,1788476,awd_wb_1788476,,,"Bureau chargé de la conception, le développement et la mise en ligne (publication) d’un site web dynamique du PAFEN",signed,11132.45,USD,07/15/2024,,,cat_wb_consultant_services,BDI,src_worldbank_finances1,file_worldbank_ds00005_001,76063,2026-08-19
ctr_wb_1788484,1788484,awd_wb_1788484,,,Contratação do Assistente de Monitoria e Avaliação da URIP4,signed,38400.00,USD,07/08/2024,,,cat_wb_consultant_services,AGO,src_worldbank_finances1,file_worldbank_ds00005_001,76711,2026-08-19
ctr_wb_1788488,1788488,awd_wb_1788488,,,Contratação do Especialista de IT ,signed,48000.00,USD,07/09/2024,,,cat_wb_consultant_services,AGO,src_worldbank_finances1,file_worldbank_ds00005_001,76560,2026-08-19
ctr_wb_1788500,1788500,awd_wb_1788500,,,Assistante Senior en Passation de Marchés,signed,42527.83,USD,07/22/2024,,,cat_wb_consultant_services,MDG,src_worldbank_finances1,file_worldbank_ds00005_001,75325,2026-08-19
ctr_wb_1788542,1788542,awd_wb_1788542,,,New Communications and Learning Specialist,signed,3804.00,USD,07/23/2024,,,cat_wb_consultant_services,PSE,src_worldbank_finances1,file_worldbank_ds00005_001,75154,2026-08-19
ctr_wb_1788552,1788552,awd_wb_1788552,,,Contract for Procurement of ICT Equipment-SL FSRP,signed,67299.00,USD,07/21/2024,,,cat_wb_goods,,src_worldbank_finances1,file_worldbank_ds00005_001,75338,2026-08-19
